timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:59:21,32.63856,75.022139,6,1.65,570.4,0.111,0.001,2.94,654.2,4.35,0.8452,0.7966,0.8209,GOOD
2026-01-23 14:59:22,32.63856,75.022138,6,1.65,570.6,0.096,0.0029,3.01,653.98,3.95,0.8506,0.7968,0.8237,GOOD
2026-01-23 14:59:22,32.63856,75.022138,6,1.65,570.6,0.096,0.003,3.01,654.0,3.95,0.8506,0.7968,0.8237,GOOD
2026-01-23 14:59:23,32.638561,75.022138,6,1.65,570.6,0.048,0.0101,1.67,653.84,3.81,0.8515,0.8004,0.826,GOOD
2026-01-23 14:59:23,32.638561,75.022138,6,1.65,570.6,0.048,0.01,1.67,653.8,3.81,0.8515,0.8004,0.826,GOOD
2026-01-23 14:59:24,32.638562,75.022139,6,1.65,570.7,0.108,0.0203,3.05,653.95,3.82,0.8503,0.7949,0.8226,GOOD
2026-01-23 14:59:24,32.638562,75.022139,6,1.65,570.7,0.108,0.02,3.05,653.9,3.82,0.8503,0.7949,0.8226,GOOD
2026-01-23 14:59:25,32.638562,75.02214,6,1.65,570.9,0.119,0.0124,3.27,653.86,3.54,0.8541,0.7948,0.8244,GOOD
2026-01-23 14:59:25,32.638562,75.02214,6,1.65,570.9,0.119,0.012,3.27,653.9,3.54,0.8541,0.7948,0.8244,GOOD
2026-01-23 14:59:26,32.638572,75.022147,7,1.4,573.4,1.291,0.0011,3.34,654.02,1.19,0.9118,0.7869,0.8494,GOOD
2026-01-23 14:59:26,32.638572,75.022147,7,1.4,573.4,1.291,0.001,3.34,654.0,1.19,0.9118,0.7869,0.8494,GOOD
2026-01-23 14:59:27,32.638572,75.022147,6,1.65,573.5,0.056,0.0072,3.25,654.02,1.09,0.8476,0.7972,0.8224,GOOD
2026-01-23 14:59:27,32.638572,75.022147,6,1.65,573.5,0.056,0.007,3.25,654.0,1.09,0.8476,0.7972,0.8224,GOOD
2026-01-23 14:59:28,32.638571,75.022147,7,1.65,573.5,0.112,0.0109,3.13,654.09,1.16,0.8983,0.816,0.8571,GOOD
2026-01-23 14:59:28,32.638571,75.022147,7,1.65,573.5,0.112,0.011,3.13,654.1,1.16,0.8983,0.816,0.8571,GOOD
2026-01-23 14:59:29,32.63857,75.022145,7,1.65,573.4,0.145,0.0007,3.34,654.06,1.24,0.9007,0.8153,0.858,GOOD
2026-01-23 14:59:29,32.63857,75.022145,7,1.65,573.4,0.145,0.001,3.34,654.1,1.24,0.9007,0.8153,0.858,GOOD
2026-01-23 14:59:30,32.63857,75.022145,7,1.65,573.6,0.05,0.0047,1.31,654.18,1.15,0.899,0.8223,0.8607,GOOD
2026-01-23 14:59:30,32.63857,75.022145,7,1.65,573.6,0.05,0.005,1.31,654.2,1.15,0.899,0.8223,0.8607,GOOD
2026-01-23 14:59:31,32.638569,75.022144,7,1.65,573.8,0.073,0.0038,3.44,653.89,0.66,0.8917,0.8172,0.8545,GOOD
2026-01-23 14:59:31,32.638569,75.022144,7,1.65,573.8,0.073,0.004,3.44,653.9,0.66,0.8917,0.8172,0.8545,GOOD
2026-01-23 14:59:32,32.638568,75.022144,7,1.65,573.9,0.098,0.0011,3.17,653.97,0.65,0.8918,0.8172,0.8545,GOOD
2026-01-23 14:59:32,32.638568,75.022144,7,1.65,573.9,0.098,0.001,3.17,654.0,0.65,0.8918,0.8172,0.8545,GOOD
2026-01-23 14:59:33,32.638568,75.022143,7,1.65,574.2,0.112,0.0104,3.25,654.08,0.45,0.8874,0.8158,0.8516,GOOD
2026-01-23 14:59:33,32.638568,75.022143,7,1.65,574.2,0.112,0.01,3.25,654.1,0.45,0.8874,0.8158,0.8516,GOOD
2026-01-23 14:59:34,32.638567,75.022143,7,1.65,574.4,0.036,0.0032,2.85,654.08,0.25,0.8836,0.8197,0.8517,GOOD
2026-01-23 14:59:34,32.638567,75.022143,7,1.65,574.4,0.036,0.003,2.85,654.1,0.25,0.8836,0.8197,0.8517,GOOD
2026-01-23 14:59:35,32.638566,75.022143,7,1.65,574.7,0.144,0.0112,3.26,653.84,0.28,0.8844,0.8147,0.8495,GOOD
2026-01-23 14:59:35,32.638566,75.022143,7,1.65,574.7,0.144,0.011,3.26,653.8,0.28,0.8844,0.8147,0.8495,GOOD
2026-01-23 14:59:36,32.638565,75.022142,7,1.65,574.9,0.178,0.0095,3.05,653.96,0.37,0.8864,0.8141,0.8503,GOOD
2026-01-23 14:59:36,32.638565,75.022142,7,1.65,574.9,0.178,0.009,3.05,654.0,0.37,0.8864,0.8141,0.8503,GOOD
2026-01-23 14:59:37,32.638563,75.022141,7,1.65,575.1,0.168,0.0034,3.08,653.89,0.64,0.892,0.8149,0.8534,GOOD
2026-01-23 14:59:37,32.638563,75.022141,7,1.65,575.1,0.168,0.003,3.08,653.9,0.64,0.892,0.8149,0.8534,GOOD
2026-01-23 14:59:38,32.638562,75.022141,7,1.65,575.2,0.104,0.006,3.05,653.99,0.63,0.891,0.8168,0.8539,GOOD
2026-01-23 14:59:38,32.638562,75.022141,7,1.65,575.2,0.104,0.006,3.05,654.0,0.63,0.891,0.8168,0.8539,GOOD
2026-01-23 14:59:39,32.638562,75.022139,7,1.65,575.4,0.155,0.0139,3.42,654.16,0.66,0.8912,0.8137,0.8524,GOOD
2026-01-23 14:59:39,32.638562,75.022139,7,1.65,575.4,0.155,0.014,3.42,654.2,0.66,0.8912,0.8137,0.8524,GOOD
2026-01-23 14:59:40,32.638561,75.022138,6,1.65,575.6,0.123,0.003,5.06,653.96,1.07,0.8498,0.7917,0.8208,GOOD
2026-01-23 14:59:40,32.638561,75.022138,6,1.65,575.6,0.123,0.003,5.06,654.0,1.07,0.8498,0.7917,0.8208,GOOD
2026-01-23 14:59:41,32.638561,75.022137,6,1.65,575.7,0.137,0.0089,3.04,653.66,1.46,0.8527,0.795,0.8239,GOOD
2026-01-23 14:59:41,32.638561,75.022137,6,1.65,575.7,0.137,0.009,3.04,653.7,1.46,0.8527,0.795,0.8239,GOOD
2026-01-23 14:59:42,32.63856,75.022136,7,1.65,575.7,0.073,0.0109,3.15,653.5,1.63,0.9027,0.8172,0.86,GOOD
2026-01-23 14:59:42,32.63856,75.022136,7,1.65,575.7,0.073,0.011,3.15,653.5,1.63,0.9027,0.8172,0.86,GOOD
2026-01-23 14:59:43,32.63856,75.022135,7,1.65,575.9,0.145,0.0068,3.32,653.95,1.38,0.9015,0.8149,0.8582,GOOD
2026-01-23 14:59:43,32.63856,75.022135,7,1.65,575.9,0.145,0.007,3.32,653.9,1.38,0.9015,0.8149,0.8582,GOOD
2026-01-23 14:59:44,32.63856,75.022134,7,1.65,575.9,0.05,0.0046,3.22,653.38,1.95,0.9054,0.8183,0.8619,GOOD
2026-01-23 14:59:44,32.63856,75.022134,7,1.65,575.9,0.05,0.005,3.22,653.4,1.95,0.9054,0.8183,0.8619,GOOD
2026-01-23 14:59:45,32.638559,75.022133,7,1.65,575.9,0.179,0.0086,3.33,653.38,1.94,0.9058,0.8136,0.8597,GOOD
2026-01-23 14:59:45,32.638559,75.022133,7,1.65,575.9,0.179,0.009,3.33,653.4,1.94,0.9058,0.8136,0.8597,GOOD
2026-01-23 14:59:46,32.638557,75.022131,6,1.65,575.9,0.255,0.0012,3.43,653.41,1.92,0.8585,0.7912,0.8249,GOOD
2026-01-23 14:59:46,32.638557,75.022131,6,1.65,575.9,0.255,0.001,3.43,653.4,1.92,0.8585,0.7912,0.8249,GOOD
2026-01-23 14:59:47,32.638556,75.022131,6,1.65,575.9,0.104,0.0013,3.24,653.65,1.68,0.8556,0.7962,0.8259,GOOD
2026-01-23 14:59:47,32.638556,75.022131,6,1.65,575.9,0.104,0.001,3.24,653.6,1.68,0.8556,0.7962,0.8259,GOOD
2026-01-23 14:59:48,32.638555,75.022131,6,1.65,575.8,0.08,0.0005,3.39,653.5,1.73,0.856,0.7967,0.8263,GOOD
2026-01-23 14:59:48,32.638555,75.022131,6,1.65,575.8,0.08,0.001,3.39,653.5,1.73,0.856,0.7967,0.8263,GOOD
2026-01-23 14:59:49,32.638555,75.02213,6,1.65,575.8,0.076,0.0129,3.37,653.57,1.65,0.8538,0.7958,0.8248,GOOD
2026-01-23 14:59:49,32.638555,75.02213,6,1.65,575.8,0.076,0.013,3.37,653.6,1.65,0.8538,0.7958,0.8248,GOOD
2026-01-23 14:59:50,32.638554,75.02213,6,1.65,575.7,0.131,0.0005,5.26,653.66,1.47,0.8556,0.7913,0.8234,GOOD
2026-01-23 14:59:50,32.638554,75.02213,6,1.65,575.7,0.131,0.0,5.26,653.7,1.47,0.8556,0.7913,0.8234,GOOD
2026-01-23 14:59:51,32.638553,75.02213,6,1.65,575.6,0.112,0.0145,3.15,653.61,1.41,0.8514,0.795,0.8232,GOOD
2026-01-23 14:59:51,32.638553,75.02213,6,1.65,575.6,0.112,0.015,3.15,653.6,1.41,0.8514,0.795,0.8232,GOOD
2026-01-23 14:59:52,32.638553,75.02213,6,1.65,575.6,0.04,0.0047,3.06,653.84,1.19,0.8491,0.7982,0.8237,GOOD
2026-01-23 14:59:52,32.638553,75.02213,6,1.65,575.6,0.04,0.005,3.06,653.8,1.19,0.8491,0.7982,0.8237,GOOD
2026-01-23 14:59:53,32.638553,75.02213,6,1.65,575.6,0.048,0.0016,3.38,653.79,1.23,0.8502,0.7976,0.8239,GOOD
2026-01-23 14:59:53,32.638553,75.02213,6,1.65,575.6,0.048,0.002,3.38,653.8,1.23,0.8502,0.7976,0.8239,GOOD
2026-01-23 14:59:54,32.638553,75.02213,6,1.65,575.6,0.04,0.0016,5.5,653.79,1.24,0.8523,0.7934,0.8229,GOOD
2026-01-23 14:59:54,32.638553,75.02213,6,1.65,575.6,0.04,0.002,5.5,653.8,1.24,0.8523,0.7934,0.8229,GOOD
2026-01-23 14:59:55,32.638553,75.022129,6,1.65,575.7,0.096,0.0027,3.27,653.62,1.51,0.8537,0.7963,0.825,GOOD
2026-01-23 14:59:55,32.638553,75.022129,6,1.65,575.7,0.096,0.003,3.27,653.6,1.51,0.8537,0.7963,0.825,GOOD
2026-01-23 14:59:56,32.638548,75.022125,7,1.4,574.2,0.717,0.0008,3.27,653.88,0.25,0.8955,0.8064,0.851,GOOD
2026-01-23 14:59:56,32.638548,75.022125,7,1.4,574.2,0.717,0.001,3.27,653.9,0.25,0.8955,0.8064,0.851,GOOD
2026-01-23 14:59:57,32.638544,75.022122,7,1.4,572.7,0.534,0.0048,3.24,654.05,1.92,0.9154,0.8123,0.8638,GOOD
2026-01-23 14:59:57,32.638544,75.022122,7,1.4,572.7,0.534,0.005,3.24,654.0,1.92,0.9154,0.8123,0.8638,GOOD
2026-01-23 14:59:58,32.63854,75.02212,7,1.39,571.4,0.399,0.0006,3.15,653.8,2.98,0.9161,0.8178,0.8669,GOOD
2026-01-23 14:59:58,32.63854,75.02212,7,1.39,571.4,0.399,0.001,3.15,653.8,2.98,0.9161,0.8178,0.8669,GOOD
2026-01-23 14:59:59,32.638537,75.022118,7,1.39,570.3,0.446,0.0055,3.25,653.5,3.78,0.9098,0.8156,0.8627,GOOD
2026-01-23 14:59:59,32.638537,75.022118,7,1.39,570.3,0.446,0.006,3.25,653.5,3.78,0.9098,0.8156,0.8627,GOOD
2026-01-23 15:00:00,32.638533,75.022116,7,1.39,569.3,0.489,0.0073,3.33,653.64,4.92,0.8929,0.8139,0.8534,GOOD
2026-01-23 15:00:00,32.638533,75.022116,7,1.39,569.3,0.489,0.007,3.33,653.6,4.92,0.8929,0.8139,0.8534,GOOD
2026-01-23 15:00:01,32.638531,75.022115,7,1.39,568.7,0.196,0.0009,3.09,653.8,5.67,0.8757,0.8248,0.8502,GOOD
2026-01-23 15:00:01,32.638531,75.022115,7,1.39,568.7,0.196,0.001,3.09,653.8,5.67,0.8757,0.8248,0.8502,GOOD
2026-01-23 15:00:02,32.638531,75.022115,7,1.39,568.3,0.024,0.0004,3.08,653.43,5.7,0.8738,0.8307,0.8522,GOOD
2026-01-23 15:00:02,32.638531,75.022115,7,1.39,568.3,0.024,0.0,3.08,653.4,5.7,0.8738,0.8307,0.8522,GOOD
2026-01-23 15:00:03,32.638533,75.022116,7,1.39,568.2,0.218,0.0024,3.37,653.63,6.01,0.8677,0.8233,0.8455,GOOD
2026-01-23 15:00:03,32.638533,75.022116,7,1.39,568.2,0.218,0.002,3.37,653.6,6.01,0.8677,0.8233,0.8455,GOOD
2026-01-23 15:00:04,32.638533,75.022117,7,1.39,567.8,0.073,0.005,5.46,653.71,6.48,0.8563,0.8237,0.84,GOOD
2026-01-23 15:00:04,32.638533,75.022117,7,1.39,567.8,0.073,0.005,5.46,653.7,6.48,0.8563,0.8237,0.84,GOOD
2026-01-23 15:00:05,32.638534,75.022117,7,1.39,567.6,0.112,0.0045,3.17,654.0,6.97,0.841,0.8272,0.8341,GOOD
2026-01-23 15:00:05,32.638534,75.022117,7,1.39,567.6,0.112,0.004,3.17,654.0,6.97,0.841,0.8272,0.8341,GOOD
2026-01-23 15:00:06,32.638535,75.022118,7,1.39,567.6,0.138,0.0024,3.31,653.99,6.96,0.8417,0.8262,0.834,GOOD
2026-01-23 15:00:06,32.638535,75.022118,7,1.39,567.6,0.138,0.002,3.31,654.0,6.96,0.8417,0.8262,0.834,GOOD
2026-01-23 15:00:07,32.63854,75.02212,7,1.39,567.8,0.506,0.0011,3.21,653.83,6.6,0.8542,0.814,0.8341,GOOD
2026-01-23 15:00:07,32.63854,75.02212,7,1.39,567.8,0.506,0.001,3.21,653.8,6.6,0.8542,0.814,0.8341,GOOD
2026-01-23 15:00:08,32.638544,75.022122,7,1.39,568.1,0.563,0.0003,3.21,653.88,6.35,0.8611,0.8122,0.8366,GOOD
2026-01-23 15:00:08,32.638544,75.022122,7,1.39,568.1,0.563,0.0,3.21,653.9,6.35,0.8611,0.8122,0.8366,GOOD
2026-01-23 15:00:09,32.638547,75.022123,7,1.39,568.4,0.289,0.0041,2.91,653.84,6.01,0.8678,0.8218,0.8448,GOOD
2026-01-23 15:00:09,32.638547,75.022123,7,1.39,568.4,0.289,0.004,2.91,653.8,6.01,0.8678,0.8218,0.8448,GOOD
2026-01-23 15:00:10,32.638548,75.022123,7,1.39,568.7,0.168,0.0013,3.19,653.79,5.67,0.8756,0.8255,0.8505,GOOD
2026-01-23 15:00:10,32.638548,75.022123,7,1.39,568.7,0.168,0.001,3.19,653.8,5.67,0.8756,0.8255,0.8505,GOOD
2026-01-23 15:00:11,32.63855,75.022123,7,1.39,568.9,0.17,0.0018,3.41,653.82,5.5,0.8795,0.8249,0.8522,GOOD
2026-01-23 15:00:11,32.63855,75.022123,7,1.39,568.9,0.17,0.002,3.41,653.8,5.5,0.8795,0.8249,0.8522,GOOD
2026-01-23 15:00:12,32.638551,75.022123,7,1.39,569.1,0.133,0.0024,2.95,653.66,5.14,0.8868,0.8271,0.8569,GOOD
2026-01-23 15:00:12,32.638551,75.022123,7,1.39,569.1,0.133,0.002,2.95,653.7,5.14,0.8868,0.8271,0.8569,GOOD
2026-01-23 15:00:13,32.638553,75.022125,7,1.39,569.2,0.199,0.0111,3.61,653.64,5.01,0.8891,0.8227,0.8559,GOOD
2026-01-23 15:00:13,32.638553,75.022125,7,1.39,569.2,0.199,0.011,3.61,653.6,5.01,0.8891,0.8227,0.8559,GOOD
2026-01-23 15:00:14,32.638554,75.022125,7,1.39,569.5,0.173,0.012,3.42,653.71,4.78,0.8931,0.8239,0.8585,GOOD
2026-01-23 15:00:14,32.638554,75.022125,7,1.39,569.5,0.173,0.012,3.42,653.7,4.78,0.8931,0.8239,0.8585,GOOD
2026-01-23 15:00:15,32.638554,75.022126,7,1.39,569.6,0.137,0.0065,3.11,653.38,4.36,0.9004,0.8263,0.8633,GOOD
2026-01-23 15:00:15,32.638554,75.022126,7,1.39,569.6,0.137,0.006,3.11,653.4,4.36,0.9004,0.8263,0.8633,GOOD
2026-01-23 15:00:16,32.638555,75.022127,7,1.39,569.8,0.112,0.0129,3.32,653.59,4.37,0.8994,0.8261,0.8628,GOOD
2026-01-23 15:00:16,32.638555,75.022127,7,1.39,569.8,0.112,0.013,3.32,653.6,4.37,0.8994,0.8261,0.8628,GOOD
2026-01-23 15:00:17,32.638556,75.022128,7,1.39,570.0,0.096,0.0292,3.3,653.56,4.13,0.9008,0.8254,0.8631,GOOD
2026-01-23 15:00:17,32.638556,75.022128,7,1.39,570.0,0.096,0.029,3.3,653.6,4.13,0.9008,0.8254,0.8631,GOOD
2026-01-23 15:00:18,32.638556,75.022128,7,1.39,570.2,0.048,0.0278,3.27,653.24,3.62,0.9064,0.8272,0.8668,GOOD
2026-01-23 15:00:18,32.638556,75.022128,7,1.39,570.2,0.048,0.028,3.27,653.2,3.62,0.9064,0.8272,0.8668,GOOD
2026-01-23 15:00:19,32.638557,75.02213,7,1.39,570.4,0.167,0.0156,1.19,653.44,3.62,0.9095,0.8285,0.869,GOOD
2026-01-23 15:00:19,32.638557,75.02213,7,1.39,570.4,0.167,0.016,1.19,653.4,3.62,0.9095,0.8285,0.869,GOOD
2026-01-23 15:00:20,32.638559,75.022131,7,1.39,570.9,0.255,0.015,3.04,653.82,3.5,0.9103,0.8217,0.866,GOOD
2026-01-23 15:00:20,32.638559,75.022131,7,1.39,570.9,0.255,0.015,3.04,653.8,3.5,0.9103,0.8217,0.866,GOOD
2026-01-23 15:00:21,32.638562,75.022132,7,1.39,571.3,0.288,0.0098,3.2,654.0,3.27,0.9128,0.8207,0.8668,GOOD
2026-01-23 15:00:21,32.638562,75.022132,7,1.39,571.3,0.288,0.01,3.2,654.0,3.27,0.9128,0.8207,0.8668,GOOD
2026-01-23 15:00:22,32.638564,75.022133,7,1.39,571.7,0.299,0.0055,3.27,653.97,2.84,0.9154,0.8206,0.868,GOOD
2026-01-23 15:00:22,32.638564,75.022133,7,1.39,571.7,0.299,0.005,3.27,654.0,2.84,0.9154,0.8206,0.868,GOOD
2026-01-23 15:00:23,32.638565,75.022134,7,1.39,572.1,0.168,0.0008,5.31,653.81,2.29,0.9171,0.8211,0.8691,GOOD
2026-01-23 15:00:23,32.638565,75.022134,7,1.39,572.1,0.168,0.001,5.31,653.8,2.29,0.9171,0.8211,0.8691,GOOD
2026-01-23 15:00:24,32.638567,75.022136,7,1.39,572.5,0.208,0.0036,3.02,654.1,2.17,0.915,0.8243,0.8696,GOOD
2026-01-23 15:00:24,32.638567,75.022136,7,1.39,572.5,0.208,0.004,3.02,654.1,2.17,0.915,0.8243,0.8696,GOOD
2026-01-23 15:00:25,32.638567,75.022136,6,1.65,572.6,0.016,0.0059,2.89,653.99,1.96,0.8564,0.7993,0.8278,GOOD
2026-01-23 15:00:25,32.638567,75.022136,6,1.65,572.6,0.016,0.006,2.89,654.0,1.96,0.8564,0.7993,0.8278,GOOD
2026-01-23 15:00:26,32.638567,75.022136,6,1.65,572.6,0.036,0.0005,2.93,653.96,1.93,0.857,0.799,0.828,GOOD
2026-01-23 15:00:26,32.638567,75.022136,6,1.65,572.6,0.036,0.001,2.93,654.0,1.93,0.857,0.799,0.828,GOOD
2026-01-23 15:00:27,32.638566,75.022137,6,1.65,572.6,0.084,0.0045,1.33,653.87,1.85,0.8571,0.8006,0.8288,GOOD
2026-01-23 15:00:27,32.638566,75.022137,6,1.65,572.6,0.084,0.004,1.33,653.9,1.85,0.8571,0.8006,0.8288,GOOD
2026-01-23 15:00:28,32.638566,75.022136,7,1.65,572.7,0.047,0.0023,3.31,653.92,1.79,0.9048,0.8185,0.8616,GOOD
2026-01-23 15:00:28,32.638566,75.022136,7,1.65,572.7,0.047,0.002,3.31,653.9,1.79,0.9048,0.8185,0.8616,GOOD
2026-01-23 15:00:29,32.638566,75.022136,7,1.65,572.6,0.04,0.0002,1.27,653.62,1.59,0.9041,0.8231,0.8636,GOOD
2026-01-23 15:00:29,32.638566,75.022136,7,1.65,572.6,0.04,0.0,1.27,653.6,1.59,0.9041,0.8231,0.8636,GOOD
2026-01-23 15:00:30,32.638566,75.022137,7,1.65,572.5,0.05,0.0055,3.34,653.59,1.66,0.9035,0.818,0.8608,GOOD
2026-01-23 15:00:30,32.638566,75.022137,7,1.65,572.5,0.05,0.005,3.34,653.6,1.66,0.9035,0.818,0.8608,GOOD
2026-01-23 15:00:31,32.638566,75.022137,7,1.65,572.4,0.024,0.0043,3.53,653.54,1.71,0.9039,0.8186,0.8612,GOOD
2026-01-23 15:00:31,32.638566,75.022137,7,1.65,572.4,0.024,0.004,3.53,653.5,1.71,0.9039,0.8186,0.8612,GOOD
2026-01-23 15:00:32,32.638567,75.022137,7,1.65,572.5,0.074,0.0089,3.34,653.98,2.05,0.9056,0.817,0.8613,GOOD
2026-01-23 15:00:32,32.638567,75.022137,7,1.65,572.5,0.074,0.009,3.34,654.0,2.05,0.9056,0.817,0.8613,GOOD
2026-01-23 15:00:33,32.638568,75.022138,7,1.39,572.5,0.223,0.0019,3.44,653.74,1.82,0.9137,0.823,0.8684,GOOD
2026-01-23 15:00:33,32.638568,75.022138,7,1.39,572.5,0.223,0.002,3.44,653.7,1.82,0.9137,0.823,0.8684,GOOD
2026-01-23 15:00:34,32.638565,75.022136,7,1.39,572.3,0.432,0.0131,3.12,653.55,1.82,0.9135,0.8157,0.8646,GOOD
2026-01-23 15:00:34,32.638565,75.022136,7,1.39,572.3,0.432,0.013,3.12,653.5,1.82,0.9135,0.8157,0.8646,GOOD
2026-01-23 15:00:35,32.638565,75.022136,7,1.39,572.4,0.031,0.0202,3.37,653.43,1.6,0.9084,0.8282,0.8683,GOOD
2026-01-23 15:00:35,32.638565,75.022136,7,1.39,572.4,0.031,0.02,3.37,653.4,1.6,0.9084,0.8282,0.8683,GOOD
2026-01-23 15:00:36,32.638563,75.022135,7,1.39,572.2,0.255,0.0001,3.41,653.74,2.12,0.9156,0.8222,0.8689,GOOD
2026-01-23 15:00:36,32.638563,75.022135,7,1.39,572.2,0.255,0.0,3.41,653.7,2.12,0.9156,0.8222,0.8689,GOOD
2026-01-23 15:00:37,32.638564,75.022135,7,1.39,572.6,0.112,0.0003,1.34,653.84,1.82,0.9136,0.8313,0.8725,GOOD
2026-01-23 15:00:37,32.638564,75.022135,7,1.39,572.6,0.112,0.0,1.34,653.8,1.82,0.9136,0.8313,0.8725,GOOD
2026-01-23 15:00:38,32.638563,75.022135,7,1.39,572.6,0.05,0.0127,3.18,653.7,1.67,0.91,0.8285,0.8693,GOOD
2026-01-23 15:00:38,32.638563,75.022135,7,1.39,572.6,0.05,0.013,3.18,653.7,1.67,0.91,0.8285,0.8693,GOOD
2026-01-23 15:00:39,32.638565,75.022135,7,1.39,572.7,0.138,0.0037,3.16,653.48,1.36,0.9089,0.8264,0.8676,GOOD
2026-01-23 15:00:39,32.638565,75.022135,7,1.39,572.7,0.138,0.004,3.16,653.5,1.36,0.9089,0.8264,0.8676,GOOD
2026-01-23 15:00:40,32.638569,75.022137,7,1.39,573.0,0.489,0.0049,3.21,653.66,1.23,0.9096,0.8143,0.8619,GOOD
2026-01-23 15:00:40,32.638569,75.022137,7,1.39,573.0,0.489,0.005,3.21,653.7,1.23,0.9096,0.8143,0.8619,GOOD
2026-01-23 15:00:41,32.638573,75.022138,7,1.39,573.2,0.449,0.0028,2.98,653.93,1.31,0.9104,0.8163,0.8633,GOOD
2026-01-23 15:00:41,32.638573,75.022138,7,1.39,573.2,0.449,0.003,2.98,653.9,1.31,0.9104,0.8163,0.8633,GOOD
2026-01-23 15:00:42,32.638576,75.022139,7,1.39,573.4,0.333,0.0001,3.42,653.86,1.04,0.9068,0.8195,0.8632,GOOD
2026-01-23 15:00:42,32.638576,75.022139,7,1.39,573.4,0.333,0.0,3.42,653.9,1.04,0.9068,0.8195,0.8632,GOOD
2026-01-23 15:00:43,32.638576,75.022139,7,1.39,573.9,0.094,0.0022,3.06,654.04,0.71,0.8999,0.8282,0.864,GOOD
2026-01-23 15:00:43,32.638576,75.022139,7,1.39,573.9,0.094,0.002,3.06,654.0,0.71,0.8999,0.8282,0.864,GOOD
2026-01-23 15:00:44,32.638577,75.02214,7,1.39,574.2,0.073,0.004,3.21,654.26,0.63,0.8981,0.8284,0.8633,GOOD
2026-01-23 15:00:44,32.638577,75.02214,7,1.39,574.2,0.073,0.004,3.21,654.3,0.63,0.8981,0.8284,0.8633,GOOD
2026-01-23 15:00:45,32.638578,75.02214,7,1.39,574.6,0.148,0.0165,1.55,654.54,0.51,0.8955,0.8283,0.8619,GOOD
2026-01-23 15:00:45,32.638578,75.02214,7,1.39,574.6,0.148,0.016,1.55,654.5,0.51,0.8955,0.8283,0.8619,GOOD
2026-01-23 15:00:46,32.638578,75.022139,7,1.39,574.8,0.065,0.002,3.02,654.33,0.11,0.888,0.8293,0.8586,GOOD
2026-01-23 15:00:46,32.638578,75.022139,7,1.39,574.8,0.065,0.002,3.02,654.3,0.11,0.888,0.8293,0.8586,GOOD
2026-01-23 15:00:47,32.638579,75.022139,7,1.39,575.2,0.088,0.0018,3.34,654.78,0.15,0.8894,0.8278,0.8586,GOOD
2026-01-23 15:00:47,32.638579,75.022139,7,1.39,575.2,0.088,0.002,3.34,654.8,0.15,0.8894,0.8278,0.8586,GOOD
2026-01-23 15:00:48,32.638578,75.022138,6,1.65,575.3,0.048,0.0081,3.41,654.77,0.05,0.8271,0.797,0.812,GOOD
2026-01-23 15:00:48,32.638578,75.022138,6,1.65,575.3,0.048,0.008,3.41,654.8,0.05,0.8271,0.797,0.812,GOOD
2026-01-23 15:00:49,32.638577,75.022138,6,1.65,575.5,0.144,0.0041,3.13,654.84,0.09,0.8292,0.795,0.8121,GOOD
2026-01-23 15:00:49,32.638577,75.022138,6,1.65,575.5,0.144,0.004,3.13,654.8,0.09,0.8292,0.795,0.8121,GOOD
2026-01-23 15:00:50,32.638576,75.022138,6,1.65,575.5,0.074,0.0037,3.14,654.49,0.44,0.8365,0.7971,0.8168,GOOD
2026-01-23 15:00:50,32.638576,75.022138,6,1.65,575.5,0.074,0.004,3.14,654.5,0.44,0.8365,0.7971,0.8168,GOOD
2026-01-23 15:00:51,32.638576,75.022138,6,1.65,575.6,0.0,0.0051,3.01,653.73,1.29,0.8501,0.7996,0.8248,GOOD
2026-01-23 15:00:51,32.638576,75.022138,6,1.65,575.6,0.0,0.005,3.01,653.7,1.29,0.8501,0.7996,0.8248,GOOD
2026-01-23 15:00:52,32.638575,75.022137,6,1.65,575.7,0.209,0.0033,3.27,653.42,1.71,0.8563,0.7928,0.8246,GOOD
2026-01-23 15:00:52,32.638575,75.022137,6,1.65,575.7,0.209,0.003,3.27,653.4,1.71,0.8563,0.7928,0.8246,GOOD
2026-01-23 15:00:53,32.638574,75.022137,6,1.65,575.7,0.094,0.0022,3.18,653.51,1.62,0.8548,0.7966,0.8257,GOOD
2026-01-23 15:00:53,32.638574,75.022137,6,1.65,575.7,0.094,0.002,3.18,653.5,1.62,0.8548,0.7966,0.8257,GOOD
2026-01-23 15:00:54,32.638574,75.022138,6,1.65,575.7,0.031,0.0129,3.34,653.64,1.49,0.8518,0.7973,0.8245,GOOD
2026-01-23 15:00:54,32.638574,75.022138,6,1.65,575.7,0.031,0.013,3.34,653.6,1.49,0.8518,0.7973,0.8245,GOOD
2026-01-23 15:00:55,32.638574,75.022137,6,1.65,575.7,0.073,0.0062,3.31,653.41,1.72,0.8551,0.7966,0.8259,GOOD
2026-01-23 15:00:55,32.638574,75.022137,6,1.65,575.7,0.073,0.006,3.31,653.4,1.72,0.8551,0.7966,0.8259,GOOD
2026-01-23 15:00:56,32.638574,75.022137,6,1.65,575.8,0.073,0.0052,3.13,653.39,1.83,0.8561,0.7971,0.8266,GOOD
