timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:51:23,32.638652,75.022576,9,1.33,599.9,0.686,0.008,1.15,578.0,21.88,0.6353,0.8528,0.7223,GOOD
2026-01-28 11:51:24,32.638655,75.022583,9,1.33,600.3,0.719,0.0031,5.1,577.73,22.57,0.6231,0.8437,0.7113,GOOD
2026-01-28 11:51:24,32.638655,75.022583,9,1.33,600.3,0.719,0.003,5.1,577.7,22.57,0.6231,0.8437,0.7113,GOOD
2026-01-28 11:51:25,32.638659,75.022593,9,1.33,601.1,0.984,0.0093,3.34,577.87,23.23,0.6114,0.8367,0.7015,GOOD
2026-01-28 11:51:25,32.638659,75.022593,9,1.33,601.1,0.984,0.009,3.34,577.9,23.23,0.6114,0.8367,0.7015,GOOD
2026-01-28 11:51:26,32.638662,75.022599,9,1.33,601.5,0.708,0.0025,3.7,577.95,23.55,0.6071,0.8471,0.7031,GOOD
2026-01-28 11:51:26,32.638662,75.022599,9,1.33,601.5,0.708,0.002,3.7,578.0,23.55,0.6071,0.8471,0.7031,GOOD
2026-01-28 11:51:27,32.638663,75.022602,9,1.33,601.6,0.281,0.0086,1.53,577.8,23.8,0.6051,0.8674,0.71,GOOD
2026-01-28 11:51:27,32.638663,75.022602,9,1.33,601.6,0.281,0.009,1.53,577.8,23.8,0.6051,0.8674,0.71,GOOD
2026-01-28 11:51:28,32.638666,75.022607,9,1.33,602.1,0.577,0.0206,5.15,577.9,24.2,0.5956,0.8476,0.6964,JAMMED/WEAK
2026-01-28 11:51:28,32.638666,75.022607,9,1.33,602.1,0.577,0.021,5.15,577.9,24.2,0.5956,0.8476,0.6964,JAMMED/WEAK
2026-01-28 11:51:29,32.638668,75.022611,9,1.33,602.4,0.406,0.0135,3.53,577.88,24.52,0.5916,0.8581,0.6982,JAMMED/WEAK
2026-01-28 11:51:29,32.638668,75.022611,9,1.33,602.4,0.406,0.014,3.53,577.9,24.52,0.5916,0.8581,0.6982,JAMMED/WEAK
2026-01-28 11:51:30,32.638668,75.022611,9,1.99,602.4,0.08,0.0009,3.28,577.83,24.57,0.5802,0.8448,0.6861,JAMMED/WEAK
2026-01-28 11:51:30,32.638668,75.022611,9,1.99,602.4,0.08,0.001,3.28,577.8,24.57,0.5802,0.8448,0.6861,JAMMED/WEAK
2026-01-28 11:51:31,32.638668,75.022611,9,1.99,602.3,0.048,0.0016,3.32,578.16,24.14,0.5871,0.8458,0.6906,JAMMED/WEAK
2026-01-28 11:51:31,32.638668,75.022611,9,1.99,602.3,0.048,0.002,3.32,578.2,24.14,0.5871,0.8458,0.6906,JAMMED/WEAK
2026-01-28 11:51:32,32.638667,75.02261,9,1.99,602.2,0.086,0.014,3.42,577.9,24.3,0.5842,0.8432,0.6878,JAMMED/WEAK
2026-01-28 11:51:32,32.638667,75.02261,9,1.99,602.2,0.086,0.014,3.42,577.9,24.3,0.5842,0.8432,0.6878,JAMMED/WEAK
2026-01-28 11:51:33,32.638666,75.022609,9,1.99,601.9,0.205,0.0124,3.6,577.91,23.99,0.5887,0.8388,0.6887,JAMMED/WEAK
2026-01-28 11:51:33,32.638666,75.022609,9,1.99,601.9,0.205,0.012,3.6,577.9,23.99,0.5887,0.8388,0.6887,JAMMED/WEAK
2026-01-28 11:51:34,32.638665,75.022606,8,1.99,601.6,0.218,0.003,2.97,577.62,23.98,0.6041,0.82,0.6905,JAMMED/WEAK
2026-01-28 11:51:34,32.638665,75.022606,8,1.99,601.6,0.218,0.003,2.97,577.6,23.98,0.6041,0.82,0.6905,JAMMED/WEAK
2026-01-28 11:51:35,32.638665,75.022606,8,1.99,601.5,0.08,0.002,3.28,577.71,23.79,0.607,0.8241,0.6938,JAMMED/WEAK
2026-01-28 11:51:35,32.638665,75.022606,8,1.99,601.5,0.08,0.002,3.28,577.7,23.79,0.607,0.8241,0.6938,JAMMED/WEAK
2026-01-28 11:51:36,32.638664,75.022604,8,1.99,601.3,0.168,0.0004,1.41,577.87,23.43,0.6135,0.8252,0.6982,JAMMED/WEAK
2026-01-28 11:51:36,32.638664,75.022604,8,1.99,601.3,0.168,0.0,1.41,577.9,23.43,0.6135,0.8252,0.6982,JAMMED/WEAK
2026-01-28 11:51:37,32.638663,75.022603,8,1.99,601.1,0.18,0.0028,1.61,577.89,23.21,0.6167,0.8242,0.6997,JAMMED/WEAK
2026-01-28 11:51:37,32.638663,75.022603,8,1.99,601.1,0.18,0.003,1.61,577.9,23.21,0.6167,0.8242,0.6997,JAMMED/WEAK
2026-01-28 11:51:38,32.638663,75.022602,8,1.99,601.0,0.096,0.0145,3.26,578.1,22.9,0.6208,0.8226,0.7015,GOOD
2026-01-28 11:51:38,32.638663,75.022602,8,1.99,601.0,0.096,0.015,3.26,578.1,22.9,0.6208,0.8226,0.7015,GOOD
2026-01-28 11:51:39,32.638663,75.022602,8,1.99,601.0,0.036,0.004,1.27,578.06,22.94,0.6211,0.8296,0.7045,GOOD
2026-01-28 11:51:39,32.638663,75.022602,8,1.99,601.0,0.036,0.004,1.27,578.1,22.94,0.6211,0.8296,0.7045,GOOD
2026-01-28 11:51:40,32.638663,75.022601,8,1.99,601.1,0.047,0.0153,5.31,578.05,23.05,0.6182,0.8199,0.6989,JAMMED/WEAK
2026-01-28 11:51:40,32.638663,75.022601,8,1.99,601.1,0.047,0.015,5.31,578.0,23.05,0.6182,0.8199,0.6989,JAMMED/WEAK
2026-01-28 11:51:41,32.638662,75.0226,7,2.33,601.0,0.159,0.0011,3.32,578.16,22.84,0.5938,0.787,0.6711,JAMMED/WEAK
2026-01-28 11:51:41,32.638662,75.0226,7,2.33,601.0,0.159,0.001,3.32,578.2,22.84,0.5938,0.787,0.6711,JAMMED/WEAK
2026-01-28 11:51:42,32.638661,75.022598,7,2.33,600.9,0.137,0.0071,4.74,577.9,23.0,0.5916,0.7842,0.6686,JAMMED/WEAK
2026-01-28 11:51:42,32.638661,75.022598,7,2.33,600.9,0.137,0.007,4.74,577.9,23.0,0.5916,0.7842,0.6686,JAMMED/WEAK
2026-01-28 11:51:43,32.638661,75.022597,7,2.33,601.0,0.094,0.0035,1.47,578.06,22.94,0.593,0.7926,0.6729,JAMMED/WEAK
2026-01-28 11:51:43,32.638661,75.022597,7,2.33,601.0,0.094,0.004,1.47,578.1,22.94,0.593,0.7926,0.6729,JAMMED/WEAK
2026-01-28 11:51:44,32.638661,75.022596,7,2.33,600.8,0.173,0.0026,2.98,577.81,22.99,0.5917,0.7872,0.6699,JAMMED/WEAK
2026-01-28 11:51:44,32.638661,75.022596,7,2.33,600.8,0.173,0.003,2.98,577.8,22.99,0.5917,0.7872,0.6699,JAMMED/WEAK
2026-01-28 11:51:45,32.638661,75.022595,6,2.42,600.9,0.06,0.0006,3.23,578.03,22.87,0.5516,0.7658,0.6373,JAMMED/WEAK
2026-01-28 11:51:45,32.638661,75.022595,6,2.42,600.9,0.06,0.001,3.23,578.0,22.87,0.5516,0.7658,0.6373,JAMMED/WEAK
2026-01-28 11:51:46,32.638661,75.022594,6,2.42,600.9,0.08,0.0151,3.1,577.99,22.91,0.5516,0.7642,0.6367,JAMMED/WEAK
2026-01-28 11:51:46,32.638661,75.022594,6,2.42,600.9,0.08,0.015,3.1,578.0,22.91,0.5516,0.7642,0.6367,JAMMED/WEAK
2026-01-28 11:51:47,32.638661,75.022594,6,2.42,601.0,0.047,0.019,3.25,578.03,22.97,0.551,0.7645,0.6364,JAMMED/WEAK
2026-01-28 11:51:47,32.638661,75.022594,6,2.42,601.0,0.047,0.019,3.25,578.0,22.97,0.551,0.7645,0.6364,JAMMED/WEAK
2026-01-28 11:51:48,32.638661,75.022593,6,2.43,601.1,0.08,0.0067,5.24,578.08,23.02,0.5501,0.7601,0.6341,JAMMED/WEAK
2026-01-28 11:51:48,32.638661,75.022593,6,2.43,601.1,0.08,0.007,5.24,578.1,23.02,0.5501,0.7601,0.6341,JAMMED/WEAK
2026-01-28 11:51:49,32.63866,75.022592,6,2.43,601.2,0.096,0.006,3.79,577.74,23.46,0.5445,0.7627,0.6318,JAMMED/WEAK
2026-01-28 11:51:49,32.63866,75.022592,6,2.43,601.2,0.096,0.006,3.79,577.7,23.46,0.5445,0.7627,0.6318,JAMMED/WEAK
2026-01-28 11:51:50,32.63866,75.022591,6,2.43,601.1,0.096,0.0075,3.1,578.23,22.87,0.552,0.764,0.6368,JAMMED/WEAK
2026-01-28 11:51:50,32.63866,75.022591,6,2.43,601.1,0.096,0.008,3.1,578.2,22.87,0.552,0.764,0.6368,JAMMED/WEAK
2026-01-28 11:51:51,32.63866,75.022591,6,2.43,601.3,0.036,0.004,5.08,578.35,22.95,0.5508,0.7618,0.6352,JAMMED/WEAK
2026-01-28 11:51:51,32.63866,75.022591,6,2.43,601.3,0.036,0.004,5.08,578.4,22.95,0.5508,0.7618,0.6352,JAMMED/WEAK
2026-01-28 11:51:52,32.63866,75.022591,7,2.43,601.3,0.031,0.0013,1.27,577.57,23.73,0.5823,0.7909,0.6658,JAMMED/WEAK
2026-01-28 11:51:52,32.63866,75.022591,7,2.43,601.3,0.031,0.001,1.27,577.6,23.73,0.5823,0.7909,0.6658,JAMMED/WEAK
2026-01-28 11:51:53,32.638659,75.02259,7,2.43,601.3,0.073,0.0053,5.11,577.91,23.39,0.5861,0.7814,0.6642,JAMMED/WEAK
2026-01-28 11:51:53,32.638659,75.02259,7,2.43,601.3,0.073,0.005,5.11,577.9,23.39,0.5861,0.7814,0.6642,JAMMED/WEAK
2026-01-28 11:51:54,32.638659,75.02259,7,2.43,601.5,0.016,0.0004,4.87,578.01,23.49,0.5846,0.7839,0.6643,JAMMED/WEAK
2026-01-28 11:51:54,32.638659,75.02259,7,2.43,601.5,0.016,0.0,4.87,578.0,23.49,0.5846,0.7839,0.6643,JAMMED/WEAK
2026-01-28 11:51:55,32.638659,75.022589,7,2.43,601.6,0.06,0.0005,3.27,577.88,23.72,0.5814,0.786,0.6632,JAMMED/WEAK
2026-01-28 11:51:55,32.638659,75.022589,7,2.43,601.6,0.06,0.0,3.27,577.9,23.72,0.5814,0.786,0.6632,JAMMED/WEAK
2026-01-28 11:51:56,32.638658,75.022588,7,2.43,601.7,0.086,0.0122,1.2,578.0,23.7,0.583,0.7885,0.6652,JAMMED/WEAK
2026-01-28 11:51:56,32.638658,75.022588,7,2.43,601.7,0.086,0.012,1.2,578.0,23.7,0.583,0.7885,0.6652,JAMMED/WEAK
2026-01-28 11:51:57,32.638658,75.022588,8,2.43,601.7,0.065,0.0292,1.61,577.89,23.81,0.6051,0.8076,0.6861,JAMMED/WEAK
2026-01-28 11:51:57,32.638658,75.022588,8,2.43,601.7,0.065,0.029,1.61,577.9,23.81,0.6051,0.8076,0.6861,JAMMED/WEAK
2026-01-28 11:51:58,32.638658,75.022588,8,2.34,601.8,0.036,0.0177,3.14,578.12,23.68,0.6068,0.81,0.6881,JAMMED/WEAK
2026-01-28 11:51:58,32.638658,75.022588,8,2.34,601.8,0.036,0.018,3.14,578.1,23.68,0.6068,0.81,0.6881,JAMMED/WEAK
2026-01-28 11:51:59,32.638658,75.022587,8,2.34,601.9,0.05,0.0013,5.08,577.92,23.98,0.6021,0.8069,0.684,JAMMED/WEAK
2026-01-28 11:51:59,32.638658,75.022587,8,2.34,601.9,0.05,0.001,5.08,577.9,23.98,0.6021,0.8069,0.684,JAMMED/WEAK
2026-01-28 11:52:00,32.638658,75.022586,7,2.34,602.1,0.062,0.0118,3.28,577.86,24.24,0.574,0.7886,0.6599,JAMMED/WEAK
2026-01-28 11:52:00,32.638658,75.022586,7,2.34,602.1,0.062,0.012,3.28,577.9,24.24,0.574,0.7886,0.6599,JAMMED/WEAK
2026-01-28 11:52:01,32.638658,75.022585,8,2.34,602.0,0.155,0.0177,1.3,577.93,24.07,0.6017,0.81,0.685,JAMMED/WEAK
2026-01-28 11:52:01,32.638658,75.022585,8,2.34,602.0,0.155,0.018,1.3,577.9,24.07,0.6017,0.81,0.685,JAMMED/WEAK
2026-01-28 11:52:02,32.638656,75.022584,8,2.34,601.8,0.151,0.0167,1.25,578.06,23.74,0.6068,0.8103,0.6882,JAMMED/WEAK
2026-01-28 11:52:02,32.638656,75.022584,8,2.34,601.8,0.151,0.017,1.25,578.1,23.74,0.6068,0.8103,0.6882,JAMMED/WEAK
2026-01-28 11:52:03,32.638655,75.022583,8,2.34,601.6,0.168,0.0205,3.0,578.07,23.53,0.609,0.8059,0.6877,JAMMED/WEAK
2026-01-28 11:52:03,32.638655,75.022583,8,2.34,601.6,0.168,0.021,3.0,578.1,23.53,0.609,0.8059,0.6877,JAMMED/WEAK
2026-01-28 11:52:04,32.638654,75.022582,8,2.34,601.5,0.17,0.0094,2.86,577.86,23.64,0.6075,0.807,0.6873,JAMMED/WEAK
2026-01-28 11:52:04,32.638654,75.022582,8,2.34,601.5,0.17,0.009,2.86,577.9,23.64,0.6075,0.807,0.6873,JAMMED/WEAK
2026-01-28 11:52:05,32.638652,75.022579,8,2.34,601.1,0.383,0.0046,3.06,577.66,23.44,0.6102,0.8002,0.6862,JAMMED/WEAK
2026-01-28 11:52:05,32.638652,75.022579,8,2.34,601.1,0.383,0.005,3.06,577.7,23.44,0.6102,0.8002,0.6862,JAMMED/WEAK
2026-01-28 11:52:06,32.63865,75.022577,8,2.34,600.8,0.251,0.0131,5.32,577.84,22.96,0.6176,0.799,0.6901,JAMMED/WEAK
2026-01-28 11:52:06,32.63865,75.022577,8,2.34,600.8,0.251,0.013,5.32,577.8,22.96,0.6176,0.799,0.6901,JAMMED/WEAK
2026-01-28 11:52:07,32.638651,75.022576,9,1.46,600.7,0.024,0.0279,3.1,577.98,22.72,0.6179,0.867,0.7176,GOOD
2026-01-28 11:52:07,32.638651,75.022576,9,1.46,600.7,0.024,0.028,3.1,578.0,22.72,0.6179,0.867,0.7176,GOOD
2026-01-28 11:52:08,32.638651,75.022576,9,1.46,600.5,0.095,0.0083,3.27,577.9,22.6,0.6202,0.8656,0.7184,GOOD
2026-01-28 11:52:08,32.638651,75.022576,9,1.46,600.5,0.095,0.008,3.27,577.9,22.6,0.6202,0.8656,0.7184,GOOD
2026-01-28 11:52:09,32.638649,75.022572,8,2.35,599.9,0.382,0.0231,5.4,578.14,21.76,0.6351,0.7934,0.6984,JAMMED/WEAK
2026-01-28 11:52:09,32.638649,75.022572,8,2.35,599.9,0.382,0.023,5.4,578.1,21.76,0.6351,0.7934,0.6984,JAMMED/WEAK
2026-01-28 11:52:10,32.638646,75.022568,8,2.35,599.2,0.479,0.0024,3.37,578.06,21.14,0.6435,0.7963,0.7046,GOOD
2026-01-28 11:52:10,32.638646,75.022568,8,2.35,599.2,0.479,0.002,3.37,578.1,21.14,0.6435,0.7963,0.7046,GOOD
2026-01-28 11:52:11,32.638644,75.022565,9,2.35,598.7,0.409,0.0128,3.29,577.86,20.84,0.631,0.8178,0.7057,GOOD
2026-01-28 11:52:11,32.638644,75.022565,9,2.35,598.7,0.409,0.013,3.29,577.9,20.84,0.631,0.8178,0.7057,GOOD
2026-01-28 11:52:12,32.638642,75.022561,9,2.35,598.1,0.419,0.0022,3.31,577.99,20.11,0.6405,0.8183,0.7116,GOOD
2026-01-28 11:52:12,32.638642,75.022561,9,2.35,598.1,0.419,0.002,3.31,578.0,20.11,0.6405,0.8183,0.7116,GOOD
2026-01-28 11:52:13,32.638641,75.022558,8,2.35,597.7,0.34,0.0172,3.35,577.86,19.84,0.6597,0.7995,0.7156,GOOD
2026-01-28 11:52:13,32.638641,75.022558,8,2.35,597.7,0.34,0.017,3.35,577.9,19.84,0.6597,0.7995,0.7156,GOOD
2026-01-28 11:52:14,32.638639,75.022555,9,2.35,597.3,0.327,0.0012,1.6,578.1,19.2,0.6513,0.8251,0.7208,GOOD
2026-01-28 11:52:14,32.638639,75.022555,9,2.35,597.3,0.327,0.001,1.6,578.1,19.2,0.6513,0.8251,0.7208,GOOD
2026-01-28 11:52:15,32.638637,75.02255,9,2.35,596.7,0.49,0.0033,1.44,577.84,18.86,0.6553,0.8197,0.721,GOOD
2026-01-28 11:52:15,32.638637,75.02255,9,2.35,596.7,0.49,0.003,1.44,577.8,18.86,0.6553,0.8197,0.721,GOOD
2026-01-28 11:52:16,32.638635,75.022546,9,2.35,596.2,0.409,0.0119,3.43,577.96,18.24,0.6615,0.8176,0.7239,GOOD
2026-01-28 11:52:16,32.638635,75.022546,9,2.35,596.2,0.409,0.012,3.43,578.0,18.24,0.6615,0.8176,0.7239,GOOD
2026-01-28 11:52:17,32.638633,75.022543,9,2.35,595.9,0.354,0.0186,2.94,577.88,18.02,0.6634,0.8199,0.726,GOOD
2026-01-28 11:52:17,32.638633,75.022543,9,2.35,595.9,0.354,0.019,2.94,577.9,18.02,0.6634,0.8199,0.726,GOOD
2026-01-28 11:52:18,32.638635,75.022544,9,1.47,596.1,0.16,0.0031,3.23,577.73,18.37,0.6781,0.8632,0.7521,GOOD
2026-01-28 11:52:18,32.638635,75.022544,9,1.47,596.1,0.16,0.003,3.23,577.7,18.37,0.6781,0.8632,0.7521,GOOD
2026-01-28 11:52:19,32.638633,75.022542,9,2.35,595.8,0.31,0.026,1.27,578.07,17.73,0.666,0.8242,0.7293,GOOD
2026-01-28 11:52:19,32.638633,75.022542,9,2.35,595.8,0.31,0.026,1.27,578.1,17.73,0.666,0.8242,0.7293,GOOD
2026-01-28 11:52:20,32.63863,75.022538,9,2.35,595.3,0.406,0.0031,3.2,578.32,16.98,0.6739,0.8189,0.7319,GOOD
2026-01-28 11:52:20,32.63863,75.022538,9,2.35,595.3,0.406,0.003,3.2,578.3,16.98,0.6739,0.8189,0.7319,GOOD
2026-01-28 11:52:21,32.638629,75.022537,9,1.99,595.2,0.194,0.0205,3.46,578.16,17.04,0.6792,0.8388,0.7431,GOOD
2026-01-28 11:52:21,32.638629,75.022537,9,1.99,595.2,0.194,0.021,3.46,578.2,17.04,0.6792,0.8388,0.7431,GOOD
2026-01-28 11:52:22,32.638626,75.022533,9,2.36,594.4,0.514,0.0026,5.47,577.99,16.41,0.6807,0.8101,0.7325,GOOD
2026-01-28 11:52:22,32.638626,75.022533,9,2.36,594.4,0.514,0.003,5.47,578.0,16.41,0.6807,0.8101,0.7325,GOOD
2026-01-28 11:52:23,32.638624,75.02253,9,2.36,594.0,0.334,0.0168,3.48,578.01,15.99,0.6821,0.8192,0.7369,GOOD
2026-01-28 11:52:23,32.638624,75.02253,9,2.36,594.0,0.334,0.017,3.48,578.0,15.99,0.6821,0.8192,0.7369,GOOD
2026-01-28 11:52:24,32.638623,75.02253,9,1.99,594.0,0.112,0.0023,3.63,577.98,16.02,0.6887,0.8429,0.7504,GOOD
2026-01-28 11:52:24,32.638623,75.02253,9,1.99,594.0,0.112,0.002,3.63,578.0,16.02,0.6887,0.8429,0.7504,GOOD
2026-01-28 11:52:25,32.638622,75.022528,9,2.36,593.7,0.215,0.0068,3.24,578.18,15.52,0.6858,0.8245,0.7413,GOOD
2026-01-28 11:52:25,32.638622,75.022528,9,2.36,593.7,0.215,0.007,3.24,578.2,15.52,0.6858,0.8245,0.7413,GOOD
2026-01-28 11:52:26,32.638621,75.022526,9,2.36,593.6,0.181,0.0025,1.62,578.02,15.58,0.685,0.8294,0.7428,GOOD
2026-01-28 11:52:26,32.638621,75.022526,9,2.36,593.6,0.181,0.003,1.62,578.0,15.58,0.685,0.8294,0.7428,GOOD
2026-01-28 11:52:27,32.638619,75.022524,8,2.36,593.3,0.251,0.0052,5.26,578.29,15.01,0.7061,0.799,0.7432,GOOD
2026-01-28 11:52:27,32.638619,75.022524,8,2.36,593.3,0.251,0.005,5.26,578.3,15.01,0.7061,0.799,0.7432,GOOD
2026-01-28 11:52:28,32.638618,75.022524,8,2.36,592.9,0.188,0.0058,3.52,577.78,15.12,0.703,0.8045,0.7436,GOOD
2026-01-28 11:52:28,32.638618,75.022524,8,2.36,592.9,0.188,0.006,3.52,577.8,15.12,0.703,0.8045,0.7436,GOOD
2026-01-28 11:52:29,32.638617,75.022523,8,2.36,592.9,0.132,0.0167,1.4,577.79,15.11,0.7019,0.8098,0.7451,GOOD
2026-01-28 11:52:29,32.638617,75.022523,8,2.36,592.9,0.132,0.017,1.4,577.8,15.11,0.7019,0.8098,0.7451,GOOD
2026-01-28 11:52:30,32.638617,75.022522,9,2.36,593.1,0.065,0.0037,3.52,577.78,15.32,0.6871,0.8293,0.744,GOOD
2026-01-28 11:52:30,32.638617,75.022522,9,2.36,593.1,0.065,0.004,3.52,577.8,15.32,0.6871,0.8293,0.744,GOOD
2026-01-28 11:52:31,32.638617,75.022521,9,2.36,593.2,0.086,0.0005,1.31,577.98,15.22,0.6877,0.8335,0.746,GOOD
2026-01-28 11:52:31,32.638617,75.022521,9,2.36,593.2,0.086,0.0,1.31,578.0,15.22,0.6877,0.8335,0.746,GOOD
2026-01-28 11:52:32,32.638617,75.022521,9,2.36,593.6,0.036,0.0163,5.48,578.02,15.58,0.6859,0.8252,0.7416,GOOD
2026-01-28 11:52:32,32.638617,75.022521,9,2.36,593.6,0.036,0.016,5.48,578.0,15.58,0.6859,0.8252,0.7416,GOOD
2026-01-28 11:52:33,32.638617,75.02252,9,2.36,593.8,0.062,0.019,3.18,578.07,15.73,0.6831,0.8288,0.7414,GOOD
2026-01-28 11:52:33,32.638617,75.02252,9,2.36,593.8,0.062,0.019,3.18,578.1,15.73,0.6831,0.8288,0.7414,GOOD
2026-01-28 11:52:34,32.638618,75.022519,9,2.36,594.2,0.108,0.0099,5.08,578.25,15.95,0.6828,0.8241,0.7393,GOOD
2026-01-28 11:52:34,32.638618,75.022519,9,2.36,594.2,0.108,0.01,5.08,578.2,15.95,0.6828,0.8241,0.7393,GOOD
2026-01-28 11:52:35,32.638618,75.022518,9,2.36,594.3,0.095,0.031,2.87,578.0,16.3,0.6779,0.8274,0.7377,GOOD
2026-01-28 11:52:35,32.638618,75.022518,9,2.36,594.3,0.095,0.031,2.87,578.0,16.3,0.6779,0.8274,0.7377,GOOD
2026-01-28 11:52:36,32.638619,75.022519,8,2.37,594.9,0.17,0.017,3.37,578.06,16.84,0.6887,0.8041,0.7349,GOOD
2026-01-28 11:52:36,32.638619,75.022519,8,2.37,594.9,0.17,0.017,3.37,578.1,16.84,0.6887,0.8041,0.7349,GOOD
2026-01-28 11:52:37,32.638621,75.022518,8,2.37,595.5,0.152,0.0151,3.24,578.21,17.29,0.6847,0.8051,0.7329,GOOD
2026-01-28 11:52:37,32.638621,75.022518,8,2.37,595.5,0.152,0.015,3.24,578.2,17.29,0.6847,0.8051,0.7329,GOOD
2026-01-28 11:52:38,32.638622,75.022517,9,2.37,595.9,0.143,0.0206,3.06,577.91,17.99,0.6629,0.8258,0.7281,GOOD
2026-01-28 11:52:38,32.638622,75.022517,9,2.37,595.9,0.143,0.021,3.06,577.9,17.99,0.6629,0.8258,0.7281,GOOD
2026-01-28 11:52:39,32.638623,75.022517,9,2.37,596.5,0.17,0.0124,3.12,577.9,18.6,0.6569,0.8255,0.7244,GOOD
2026-01-28 11:52:39,32.638623,75.022517,9,2.37,596.5,0.17,0.012,3.12,577.9,18.6,0.6569,0.8255,0.7244,GOOD
2026-01-28 11:52:40,32.638624,75.022516,9,2.37,596.9,0.08,0.0199,3.47,578.37,18.53,0.6574,0.8271,0.7253,GOOD
2026-01-28 11:52:40,32.638624,75.022516,9,2.37,596.9,0.08,0.02,3.47,578.4,18.53,0.6574,0.8271,0.7253,GOOD
2026-01-28 11:52:41,32.638624,75.022515,9,2.37,597.0,0.125,0.0141,1.22,577.88,19.12,0.6515,0.8308,0.7232,GOOD
2026-01-28 11:52:41,32.638624,75.022515,9,2.37,597.0,0.125,0.014,1.22,577.9,19.12,0.6515,0.8308,0.7232,GOOD
2026-01-28 11:52:42,32.638624,75.022515,9,2.37,597.3,0.076,0.0003,3.39,577.89,19.41,0.6482,0.8291,0.7205,GOOD
2026-01-28 11:52:42,32.638624,75.022515,9,2.37,597.3,0.076,0.0,3.39,577.9,19.41,0.6482,0.8291,0.7205,GOOD
2026-01-28 11:52:43,32.63863,75.02252,8,1.47,598.5,0.737,0.013,3.16,577.9,20.6,0.664,0.8216,0.727,GOOD
2026-01-28 11:52:43,32.63863,75.02252,8,1.47,598.5,0.737,0.013,3.16,577.9,20.6,0.664,0.8216,0.727,GOOD
2026-01-28 11:52:44,32.638635,75.022525,9,1.47,599.6,0.751,0.0006,1.44,577.93,21.67,0.6342,0.8449,0.7185,GOOD
2026-01-28 11:52:44,32.638635,75.022525,9,1.47,599.6,0.751,0.001,1.44,577.9,21.67,0.6342,0.8449,0.7185,GOOD
2026-01-28 11:52:45,32.638639,75.022531,9,1.47,600.6,0.731,0.0026,3.48,577.78,22.82,0.6151,0.8413,0.7056,GOOD
2026-01-28 11:52:45,32.638639,75.022531,9,1.47,600.6,0.731,0.003,3.48,577.8,22.82,0.6151,0.8413,0.7056,GOOD
2026-01-28 11:52:46,32.638644,75.022536,9,1.47,601.5,0.685,0.0291,3.34,578.03,23.47,0.604,0.8411,0.6989,JAMMED/WEAK
2026-01-28 11:52:46,32.638644,75.022536,9,1.47,601.5,0.685,0.029,3.34,578.0,23.47,0.604,0.8411,0.6989,JAMMED/WEAK
2026-01-28 11:52:47,32.638648,75.02254,9,1.48,602.2,0.567,0.0275,1.56,577.86,24.34,0.5907,0.849,0.694,JAMMED/WEAK
2026-01-28 11:52:47,32.638648,75.02254,9,1.48,602.2,0.567,0.028,1.56,577.9,24.34,0.5907,0.849,0.694,JAMMED/WEAK
2026-01-28 11:52:48,32.638648,75.02254,9,1.48,602.0,0.04,0.0174,3.34,578.1,23.9,0.5986,0.8659,0.7055,GOOD
2026-01-28 11:52:48,32.638648,75.02254,9,1.48,602.0,0.04,0.017,3.34,578.1,23.9,0.5986,0.8659,0.7055,GOOD
2026-01-28 11:52:49,32.638649,75.02254,9,1.48,602.0,0.149,0.002,5.31,578.03,23.97,0.5969,0.859,0.7017,GOOD
2026-01-28 11:52:49,32.638649,75.02254,9,1.48,602.0,0.149,0.002,5.31,578.0,23.97,0.5969,0.859,0.7017,GOOD
2026-01-28 11:52:50,32.638651,75.022543,9,1.48,602.2,0.347,0.0031,3.39,578.02,24.18,0.5935,0.8555,0.6983,JAMMED/WEAK
2026-01-28 11:52:50,32.638651,75.022543,9,1.48,602.2,0.347,0.003,3.39,578.0,24.18,0.5935,0.8555,0.6983,JAMMED/WEAK
2026-01-28 11:52:51,32.638653,75.022546,9,1.48,602.4,0.363,0.0052,3.44,577.92,24.48,0.5884,0.8546,0.6949,JAMMED/WEAK
2026-01-28 11:52:51,32.638653,75.022546,9,1.48,602.4,0.363,0.005,3.44,577.9,24.48,0.5884,0.8546,0.6949,JAMMED/WEAK
2026-01-28 11:52:52,32.638655,75.02255,9,1.48,602.5,0.396,0.0109,3.52,577.9,24.6,0.5862,0.8527,0.6928,JAMMED/WEAK
2026-01-28 11:52:52,32.638655,75.02255,9,1.48,602.5,0.396,0.011,3.52,577.9,24.6,0.5862,0.8527,0.6928,JAMMED/WEAK
2026-01-28 11:52:53,32.638656,75.022552,9,1.48,602.4,0.252,0.0115,3.31,577.99,24.41,0.5899,0.8585,0.6973,JAMMED/WEAK
2026-01-28 11:52:53,32.638656,75.022552,9,1.48,602.4,0.252,0.012,3.31,578.0,24.41,0.5899,0.8585,0.6973,JAMMED/WEAK
2026-01-28 11:52:54,32.638656,75.022554,9,1.48,602.2,0.187,0.0023,3.41,577.71,24.49,0.5888,0.8615,0.6979,JAMMED/WEAK
2026-01-28 11:52:54,32.638656,75.022554,9,1.48,602.2,0.187,0.002,3.41,577.7,24.49,0.5888,0.8615,0.6979,JAMMED/WEAK
